date,sn,sn_std,n_obs
1868-02-01,26.344827586206897,5.451724137931034,29
1868-03-01,44.03225806451613,7.148387096774194,31
1868-04-01,61.1,8.58,30
1868-05-01,44.516129032258064,7.15483870967742,31
1868-06-01,51.8,7.6899999999999995,30
1868-07-01,48.32258064516129,6.938709677419355,31
1868-08-01,57.29032258064516,8.274193548387096,31
1868-09-01,78.66666666666667,9.729999999999999,30
1868-10-01,102.7741935483871,11.041935483870969,31
1868-11-01,98.66666666666667,10.983333333333333,30
1868-12-01,112.7741935483871,11.535483870967743,31
1869-01-01,101.61290322580645,11.006451612903225,31
1869-02-01,99.89285714285714,10.914285714285715,28
1869-03-01,87.96774193548387,10.23225806451613,31
1869-04-01,68.43333333333334,8.79,30
1869-05-01,173.38709677419354,14.348387096774195,31
1869-06-01,180.7,14.903333333333334,30
1869-07-01,98.80645161290323,10.67741935483871,31
1869-08-01,132.74193548387098,12.5,31
1869-09-01,134.46666666666667,12.716666666666667,30
1869-10-01,99.03225806451613,10.896774193548387,31
1869-11-01,130.23333333333332,12.673333333333334,30
1869-12-01,174.1290322580645,14.625806451612902,31
1870-01-01,128.96774193548387,12.687096774193549,31
1870-02-01,191.67857142857142,15.307142857142859,28
1870-03-01,262.6774193548387,18.14516129032258,31
1870-04-01,266.9,18.126666666666665,30
1870-05-01,293.5806451612903,19.135483870967743,31
1870-06-01,226.3,16.653333333333332,30
1870-07-01,220.93548387096774,16.56451612903226,31
1870-08-01,256.5483870967742,17.483870967741936,31
1870-09-01,226.8,16.37,30
1870-10-01,244.25806451612902,17.451612903225808,31
1870-11-01,246.03333333333333,17.30666666666667,30
1870-12-01,216.70967741935485,16.0,31
1871-01-01,147.19354838709677,13.561290322580644,31
1871-02-01,208.96428571428572,16.039285714285715,28
1871-03-01,238.74193548387098,17.258064516129032,31
1871-04-01,270.9,18.413333333333334,30
1871-05-01,242.61290322580646,17.44516129032258,31
1871-06-01,152.93333333333334,13.68,30
1871-07-01,171.80645161290323,14.551612903225807,31
1871-08-01,183.70967741935485,15.016129032258064,31
1871-09-01,133.86666666666667,12.763333333333332,30
1871-10-01,148.48387096774192,13.519354838709678,31
1871-11-01,175.66666666666666,14.733333333333333,30
1871-12-01,150.7741935483871,13.59032258064516,31
1872-01-01,132.67741935483872,12.825806451612904,31
1872-02-01,200.3448275862069,15.693103448275863,29
1872-03-01,147.48387096774192,13.167741935483871,31
1872-04-01,170.43333333333334,14.586666666666668,30
1872-05-01,179.4516129032258,14.812903225806451,31
1872-06-01,183.33333333333334,15.07,30
1872-07-01,175.96774193548387,14.719354838709679,31
1872-08-01,155.03225806451613,13.712903225806452,31
1872-09-01,191.1,15.413333333333332,30
1872-10-01,171.16129032258064,14.551612903225807,31
1872-11-01,186.8,15.2,30
1872-12-01,139.8709677419355,13.058064516129033,31
1873-01-01,144.58064516129033,13.319354838709677,31
1873-02-01,178.42857142857142,14.87857142857143,28
1873-03-01,164.03225806451613,14.112903225806452,31
1873-04-01,127.1,12.5,30
1873-05-01,79.96774193548387,9.33548387096774,31
1873-06-01,74.8,8.813333333333333,30
1873-07-01,111.6774193548387,11.429032258064517,31
1873-08-01,113.7741935483871,11.687096774193549,31
1873-09-01,78.7,9.796666666666665,30
1873-10-01,78.61290322580645,9.561290322580644,31
1873-11-01,92.46666666666667,10.126666666666667,30
1873-12-01,82.03225806451613,9.864516129032259,31
1874-01-01,101.38709677419355,11.148387096774194,31
1874-02-01,107.14285714285714,11.35,28
1874-03-01,77.51612903225806,9.69032258064516,31
1874-04-01,53.53333333333333,7.7,30
1874-05-01,74.58064516129032,9.438709677419356,31
1874-06-01,63.766666666666666,8.74,30
1874-07-01,113.2258064516129,11.709677419354838,31
1874-08-01,102.25806451612904,11.187096774193549,31
1874-09-01,46.833333333333336,7.346666666666667,30
1874-10-01,57.41935483870968,8.074193548387097,31
1874-11-01,48.2,7.653333333333333,30
1874-12-01,48.774193548387096,7.325806451612903,31
1875-01-01,24.419354838709676,5.009677419354839,31
1875-02-01,35.857142857142854,6.189285714285715,28
1875-03-01,56.38709677419355,8.329032258064515,31
1875-04-01,48.6,7.556666666666667,30
1875-05-01,19.225806451612904,4.393548387096774,31
1875-06-01,39.93333333333333,6.816666666666666,30
1875-07-01,20.903225806451612,4.812903225806451,31
1875-08-01,24.419354838709676,4.916129032258064,31
1875-09-01,3.966666666666667,2.55,30
1875-10-01,21.322580645161292,4.83225806451613,31
1875-11-01,29.566666666666666,4.96,30
1875-12-01,16.483870967741936,4.109677419354839,31
1876-01-01,23.93548387096774,4.632258064516129,31
1876-02-01,25.137931034482758,5.144827586206896,29
1876-03-01,51.064516129032256,7.141935483870968,31
1876-04-01,3.933333333333333,2.54,30
1876-05-01,8.516129032258064,3.206451612903226,31
1876-06-01,2.7333333333333334,2.4033333333333333,30
1876-07-01,25.548387096774192,5.145161290322581,31
1876-08-01,14.774193548387096,3.935483870967742,31
1876-09-01,16.6,4.243333333333333,30
1876-10-01,23.870967741935484,5.245161290322581,31
1876-11-01,16.566666666666666,4.17,30
1876-12-01,13.64516129032258,3.7774193548387096,31
1877-01-01,40.645161290322584,6.554838709677419,31
1877-02-01,14.5,4.0928571428571425,28
1877-03-01,19.870967741935484,4.487096774193549,31
1877-04-01,26.266666666666666,5.236666666666666,30
1877-05-01,36.064516129032256,6.561290322580645,31
1877-06-01,23.566666666666666,5.2266666666666675,30
1877-07-01,10.03225806451613,3.4000000000000004,31
1877-08-01,10.516129032258064,3.512903225806452,31
1877-09-01,28.133333333333333,5.683333333333334,30
1877-10-01,11.161290322580646,3.270967741935484,31
1877-11-01,23.633333333333333,5.006666666666666,30
1877-12-01,3.5483870967741935,2.519354838709677,31
1878-01-01,5.548387096774194,2.7903225806451615,31
1878-02-01,11.035714285714286,3.314285714285714,28
1878-03-01,13.064516129032258,3.761290322580645,31
1878-04-01,0.16666666666666666,2.0166666666666666,30
1878-05-01,9.870967741935484,3.2129032258064516,31
1878-06-01,10.7,3.39,30
1878-07-01,0.22580645161290322,2.029032258064516,31
1878-08-01,0.0,2.0,31
1878-09-01,8.8,3.2800000000000002,30
1878-10-01,1.903225806451613,2.2838709677419353,31
1878-11-01,6.8,2.99,30
1878-12-01,0.9354838709677419,2.1225806451612903,31
1879-01-01,1.6451612903225807,2.232258064516129,31
1879-02-01,0.9285714285714286,2.15,28
1879-03-01,0.0,2.0,31
1879-04-01,10.4,3.4699999999999998,30
1879-05-01,4.032258064516129,2.5903225806451613,31
1879-06-01,7.966666666666667,3.0633333333333335,30
1879-07-01,12.580645161290322,3.7,31
1879-08-01,17.903225806451612,4.27741935483871,31
1879-09-01,10.066666666666666,3.4766666666666666,30
1879-10-01,20.419354838709676,4.625806451612903,31
1879-11-01,21.866666666666667,4.8100000000000005,30
1879-12-01,12.193548387096774,3.738709677419355,31
1880-01-01,40.12903225806452,6.525806451612904,31
1880-02-01,45.37931034482759,6.896551724137931,29
1880-03-01,32.096774193548384,6.029032258064516,31
1880-04-01,32.43333333333333,6.12,30
1880-05-01,39.096774193548384,6.625806451612903,31
1880-06-01,56.9,8.22,30
1880-07-01,36.54838709677419,6.329032258064516,31
1880-08-01,80.25806451612904,9.66451612903226,31
1880-09-01,110.06666666666666,11.553333333333335,30
1880-10-01,71.6774193548387,9.374193548387098,31
1880-11-01,51.13333333333333,7.53,30
1880-12-01,49.38709677419355,7.687096774193549,31
1881-01-01,60.61290322580645,8.387096774193548,31
1881-02-01,88.60714285714286,10.467857142857143,28
1881-03-01,85.7741935483871,9.564516129032258,31
1881-04-01,86.06666666666666,10.21,30
1881-05-01,72.54838709677419,9.3,31
1881-06-01,100.8,11.116666666666667,30
1881-07-01,128.16129032258064,12.570967741935483,31
1881-08-01,97.29032258064517,10.219354838709679,31
1881-09-01,88.56666666666666,10.406666666666666,30
1881-10-01,107.25806451612904,11.480645161290322,31
1881-11-01,91.46666666666667,10.266666666666667,30
1881-12-01,78.83870967741936,9.583870967741936,31
1882-01-01,74.96774193548387,9.629032258064516,31
1882-02-01,115.85714285714286,11.914285714285715,28
1882-03-01,111.48387096774194,11.683870967741935,31
1882-04-01,159.56666666666666,13.866666666666667,30
1882-05-01,106.90322580645162,10.964516129032257,31
1882-06-01,75.43333333333334,9.546666666666665,30
1882-07-01,75.6774193548387,9.364516129032259,31
1882-08-01,67.45161290322581,8.938709677419356,31
1882-09-01,96.06666666666666,10.823333333333332,30
1882-10-01,98.64516129032258,10.76774193548387,31
1882-11-01,140.56666666666666,13.2,30
1882-12-01,69.70967741935483,9.009677419354839,31
1883-01-01,101.03225806451613,11.100000000000001,31
1883-02-01,78.21428571428571,9.560714285714285,28
1883-03-01,71.3225806451613,8.993548387096775,31
1883-04-01,136.76666666666668,13.03,30
1883-05-01,52.516129032258064,7.645161290322581,31
1883-06-01,127.23333333333333,12.49,30
1883-07-01,134.3548387096774,12.63225806451613,31
1883-08-01,76.61290322580645,9.59032258064516,31
1883-09-01,87.76666666666667,9.96,30
1883-10-01,139.61290322580646,12.83548387096774,31
1883-11-01,140.8,13.113333333333333,30
1883-12-01,126.48387096774194,12.235483870967743,31
1884-01-01,152.58064516129033,13.770967741935483,31
1884-02-01,144.82758620689654,13.455172413793104,29
1884-03-01,145.7741935483871,13.348387096774195,31
1884-04-01,126.9,12.6,30
1884-05-01,110.90322580645162,11.67741935483871,31
1884-06-01,85.33333333333333,10.3,30
1884-07-01,88.45161290322581,10.364516129032259,31
1884-08-01,93.06451612903226,10.683870967741935,31
1884-09-01,103.13333333333334,11.176666666666668,30
1884-10-01,79.58064516129032,9.812903225806451,31
1884-11-01,60.93333333333333,8.513333333333334,30
1884-12-01,78.58064516129032,9.903225806451612,31
1885-01-01,71.38709677419355,8.922580645161291,31
1885-02-01,119.67857142857143,12.146428571428572,28
1885-03-01,82.93548387096774,9.790322580645162,31
1885-04-01,91.7,10.6,30
1885-05-01,121.64516129032258,12.225806451612904,31
1885-06-01,139.46666666666667,13.213333333333333,30
1885-07-01,110.87096774193549,11.770967741935483,31
1885-08-01,83.45161290322581,10.05483870967742,31
1885-09-01,66.03333333333333,8.903333333333334,30
1885-10-01,64.51612903225806,8.593548387096773,31
1885-11-01,51.56666666666667,7.6066666666666665,30
1885-12-01,36.25806451612903,6.241935483870968,31
1886-01-01,49.83870967741935,7.151612903225806,31
1886-02-01,43.17857142857143,7.167857142857143,28
1886-03-01,95.48387096774194,10.635483870967741,31
1886-04-01,72.9,9.020000000000001,30
1886-05-01,51.225806451612904,7.374193548387097,31
1886-06-01,45.3,7.14,30
1886-07-01,50.38709677419355,7.487096774193549,31
1886-08-01,28.06451612903226,5.509677419354839,31
1886-09-01,35.666666666666664,6.256666666666666,30
1886-10-01,14.419354838709678,3.967741935483871,31
1886-11-01,0.5666666666666667,2.0633333333333335,30
1886-12-01,21.741935483870968,4.719354838709678,31
1887-01-01,17.0,4.325806451612903,31
1887-02-01,21.964285714285715,4.892857142857143,28
1887-03-01,7.064516129032258,2.9935483870967743,31
1887-04-01,11.566666666666666,3.5966666666666667,30
1887-05-01,33.38709677419355,6.093548387096774,31
1887-06-01,26.1,5.586666666666667,30
1887-07-01,38.903225806451616,6.583870967741936,31
1887-08-01,35.70967741935484,5.922580645161291,31
1887-09-01,12.4,3.643333333333333,30
1887-10-01,10.96774193548387,3.4935483870967743,31
1887-11-01,11.5,3.5633333333333335,30
1887-12-01,34.516129032258064,6.229032258064516,31
1888-01-01,21.161290322580644,4.890322580645161,31
1888-02-01,11.793103448275861,3.627586206896552,29
1888-03-01,13.064516129032258,3.725806451612903,31
1888-04-01,8.466666666666667,3.1233333333333335,30
1888-05-01,11.741935483870968,3.583870967741935,31
1888-06-01,11.766666666666667,3.6266666666666665,30
1888-07-01,5.032258064516129,2.664516129032258,31
1888-08-01,4.645161290322581,2.606451612903226,31
1888-09-01,14.566666666666666,4.06,30
1888-10-01,3.4193548387096775,2.4645161290322584,31
1888-11-01,17.866666666666667,4.4766666666666675,30
1888-12-01,11.096774193548388,3.551612903225806,31
1889-01-01,1.3225806451612903,2.1870967741935483,31
1889-02-01,14.178571428571429,3.939285714285714,28
1889-03-01,11.129032258064516,3.5612903225806454,31
1889-04-01,7.333333333333333,3.06,30
1889-05-01,3.967741935483871,2.583870967741935,31
1889-06-01,10.766666666666667,3.4866666666666664,30
1889-07-01,15.774193548387096,4.148387096774194,31
1889-08-01,34.29032258064516,6.087096774193548,31
1889-09-01,10.866666666666667,3.58,30
1889-10-01,3.4193548387096775,2.490322580645161,31
1889-11-01,0.3,2.0166666666666666,30
1889-12-01,11.193548387096774,3.5612903225806454,31
1890-01-01,8.838709677419354,3.2548387096774194,31
1890-02-01,1.0714285714285714,2.142857142857143,28
1890-03-01,8.483870967741936,3.206451612903226,31
1890-04-01,2.6666666666666665,2.3433333333333333,30
1890-05-01,7.935483870967742,3.096774193548387,31
1890-06-01,2.2,2.296666666666667,30
1890-07-01,19.322580645161292,4.580645161290323,31
1890-08-01,14.161290322580646,3.7838709677419353,31
1890-09-01,28.633333333333333,5.673333333333333,30
1890-10-01,18.612903225806452,4.338709677419355,31
1890-11-01,15.933333333333334,4.180000000000001,30
1890-12-01,13.064516129032258,3.7451612903225806,31
1891-01-01,22.548387096774192,4.751612903225807,31
1891-02-01,36.92857142857143,6.371428571428572,28
1891-03-01,17.193548387096776,4.474193548387096,31
1891-04-01,34.233333333333334,6.319999999999999,30
1891-05-01,68.48387096774194,9.074193548387097,31
1891-06-01,80.43333333333334,9.773333333333333,30
1891-07-01,98.0,10.73225806451613,31
1891-08-01,55.064516129032256,7.864516129032259,31
1891-09-01,89.73333333333333,10.353333333333333,30
1891-10-01,86.0,10.22258064516129,31
1891-11-01,69.83333333333333,9.22,30
1891-12-01,54.25806451612903,7.932258064516129,31
1892-01-01,115.2258064516129,11.751612903225807,31
1892-02-01,126.06896551724138,12.237931034482758,29
1892-03-01,83.25806451612904,9.961290322580645,31
1892-04-01,116.03333333333333,11.68,30
1892-05-01,132.70967741935485,12.77741935483871,31
1892-06-01,127.3,12.443333333333333,30
1892-07-01,127.58064516129032,12.448387096774194,31
1892-08-01,169.0,14.438709677419354,31
1892-09-01,104.66666666666667,11.333333333333334,30
1892-10-01,117.48387096774194,11.890322580645162,31
1892-11-01,108.9,11.576666666666666,30
1892-12-01,131.03225806451613,12.403225806451612,31
1893-01-01,125.0,9.670967741935485,31
1893-02-01,121.64285714285714,9.742857142857144,28
1893-03-01,109.54838709677419,9.19032258064516,31
1893-04-01,146.8,10.656666666666666,30
1893-05-01,141.29032258064515,10.412903225806453,31
1893-06-01,149.83333333333334,10.78,30
1893-07-01,147.58064516129033,10.496774193548386,31
1893-08-01,215.3548387096774,12.829032258064515,31
1893-09-01,129.86666666666667,10.1,30
1893-10-01,133.25806451612902,10.212903225806452,31
1893-11-01,125.2,9.726666666666667,30
1893-12-01,156.3548387096774,10.758064516129032,31
1894-01-01,138.61290322580646,10.33548387096774,31
1894-02-01,141.03571428571428,10.50357142857143,28
1894-03-01,87.09677419354838,8.109677419354838,31
1894-04-01,136.03333333333333,10.229999999999999,30
1894-05-01,168.67741935483872,11.483870967741936,31
1894-06-01,164.8,11.313333333333333,30
1894-07-01,176.67741935483872,11.693548387096774,31
1894-08-01,117.09677419354838,9.40967741935484,31
1894-09-01,110.0,9.120000000000001,30
1894-10-01,125.6774193548387,9.703225806451613,31
1894-11-01,94.3,8.57,30
1894-12-01,100.12903225806451,8.787096774193548,31
1895-01-01,105.41935483870968,8.912903225806453,31
1895-02-01,112.0,9.296428571428573,28
1895-03-01,101.61290322580645,8.938709677419356,31
1895-04-01,128.2,10.016666666666667,30
1895-05-01,112.45161290322581,9.112903225806452,31
1895-06-01,119.13333333333334,9.683333333333334,30
1895-07-01,79.6774193548387,7.66774193548387,31
1895-08-01,114.93548387096774,9.332258064516129,31
1895-09-01,96.13333333333334,8.616666666666667,30
1895-10-01,113.16129032258064,9.061290322580644,31
1895-11-01,78.63333333333334,7.543333333333334,30
1895-12-01,117.87096774193549,9.525806451612903,31
1896-01-01,48.354838709677416,5.938709677419355,31
1896-02-01,95.6896551724138,8.444827586206896,29
1896-03-01,86.48387096774194,8.04516129032258,31
1896-04-01,73.0,7.086666666666667,30
1896-05-01,46.096774193548384,5.858064516129032,31
1896-06-01,81.7,7.8533333333333335,30
1896-07-01,75.16129032258064,7.519354838709678,31
1896-08-01,45.41935483870968,5.800000000000001,31
1896-09-01,102.2,8.606666666666666,30
1896-10-01,47.87096774193548,5.896774193548388,31
1896-11-01,63.333333333333336,6.836666666666667,30
1896-12-01,71.0,7.422580645161291,31
1897-01-01,67.64516129032258,7.206451612903226,31
1897-02-01,48.964285714285715,5.803571428571429,28
1897-03-01,48.67741935483871,5.987096774193549,31
1897-04-01,51.666666666666664,5.88,30
1897-05-01,33.25806451612903,4.877419354838709,31
1897-06-01,18.933333333333334,3.7933333333333334,30
1897-07-01,46.064516129032256,5.996774193548387,31
1897-08-01,36.354838709677416,5.225806451612903,31
1897-09-01,80.36666666666666,7.7733333333333325,30
1897-10-01,23.903225806451612,4.158064516129032,31
1897-11-01,14.0,3.3133333333333335,30
1897-12-01,55.45161290322581,6.274193548387097,31
1898-01-01,50.354838709677416,6.1,31
1898-02-01,60.67857142857143,6.55,28
1898-03-01,63.87096774193548,6.387096774193548,31
1898-04-01,24.2,4.163333333333333,30
1898-05-01,43.0,5.735483870967743,31
1898-06-01,37.13333333333333,5.239999999999999,30
1898-07-01,15.03225806451613,3.383870967741936,31
1898-08-01,52.29032258064516,6.090322580645162,31
1898-09-01,58.06666666666667,6.536666666666666,30
1898-10-01,57.12903225806452,6.519354838709678,31
1898-11-01,51.6,5.989999999999999,30
1898-12-01,21.06451612903226,3.958064516129032,31
1899-01-01,32.38709677419355,4.851612903225806,31
1899-02-01,15.321428571428571,3.4035714285714285,28
1899-03-01,30.258064516129032,4.625806451612903,31
1899-04-01,23.633333333333333,4.27,30
1899-05-01,12.903225806451612,3.2,31
1899-06-01,34.13333333333333,4.986666666666666,30
1899-07-01,22.548387096774192,4.074193548387097,31
1899-08-01,4.903225806451613,2.4645161290322584,31
1899-09-01,14.0,3.1933333333333334,30
1899-10-01,21.70967741935484,3.7193548387096773,31
1899-11-01,13.033333333333333,3.2133333333333334,30
1899-12-01,17.580645161290324,3.606451612903226,31
1900-01-01,15.67741935483871,3.4451612903225803,31
1900-02-01,22.821428571428573,3.8428571428571425,28
1900-03-01,14.35483870967742,3.303225806451613,31
1900-04-01,26.766666666666666,4.22,30
1900-05-01,25.322580645161292,4.161290322580645,31
1900-06-01,20.133333333333333,3.81,30
1900-07-01,13.935483870967742,3.293548387096774,31
1900-08-01,7.129032258064516,2.6548387096774193,31
1900-09-01,13.866666666666667,3.283333333333333,30
1900-10-01,21.612903225806452,3.958064516129032,31
1900-11-01,7.533333333333333,2.7066666666666666,30
1900-12-01,0.4838709677419355,2.032258064516129,31
1901-01-01,0.3870967741935484,2.032258064516129,31
1901-02-01,4.035714285714286,2.3642857142857143,28
1901-03-01,7.387096774193548,2.703225806451613,31
1901-04-01,0.0,2.0,30
1901-05-01,17.0,3.490322580645161,31
1901-06-01,9.666666666666666,2.93,30
1901-07-01,1.1612903225806452,2.096774193548387,31
1901-08-01,1.7096774193548387,2.148387096774193,31
1901-09-01,0.9333333333333333,2.0933333333333333,30
1901-10-01,6.258064516129032,2.596774193548387,31
1901-11-01,6.4,2.5966666666666667,30
1901-12-01,0.0,2.0,31
1902-01-01,9.290322580645162,2.890322580645161,31
1902-02-01,0.0,2.0,28
1902-03-01,20.677419354838708,3.7,31
1902-04-01,0.0,2.0,30
1902-05-01,4.67741935483871,2.4387096774193546,31
1902-06-01,2.4,2.2199999999999998,30
1902-07-01,1.5161290322580645,2.1451612903225805,31
1902-08-01,3.774193548387097,2.3451612903225807,31
1902-09-01,12.633333333333333,3.17,30
1902-10-01,27.193548387096776,4.416129032258064,31
1902-11-01,17.166666666666668,3.5233333333333334,30
1902-12-01,1.8064516129032258,2.174193548387097,31
1903-01-01,13.870967741935484,3.303225806451613,31
1903-02-01,28.428571428571427,4.639285714285714,28
1903-03-01,22.483870967741936,3.9387096774193546,31
1903-04-01,43.53333333333333,5.5633333333333335,30
1903-05-01,24.322580645161292,4.04516129032258,31
1903-06-01,27.2,4.286666666666666,30
1903-07-01,46.354838709677416,5.841935483870968,31
1903-08-01,48.0,5.709677419354839,31
1903-09-01,18.5,3.703333333333333,30
1903-10-01,64.7741935483871,6.680645161290323,31
1903-11-01,74.23333333333333,7.1033333333333335,30
1903-12-01,76.16129032258064,7.470967741935484,31
1904-01-01,52.61290322580645,6.187096774193548,31
1904-02-01,40.793103448275865,5.562068965517242,29
1904-03-01,61.935483870967744,6.796774193548386,31
1904-04-01,71.63333333333334,7.3933333333333335,30
1904-05-01,65.74193548387096,7.096774193548387,31
1904-06-01,69.8,7.3133333333333335,30
1904-07-01,84.25806451612904,8.035483870967742,31
1904-08-01,97.09677419354838,8.51290322580645,31
1904-09-01,50.166666666666664,6.1066666666666665,30
1904-10-01,90.35483870967742,8.35483870967742,31
1904-11-01,63.36666666666667,6.926666666666667,30
1904-12-01,91.09677419354838,8.112903225806452,31
1905-01-01,91.19354838709677,8.193548387096774,31
1905-02-01,143.0,10.489285714285714,28
1905-03-01,94.25806451612904,8.325806451612904,31
1905-04-01,65.5,7.116666666666666,30
1905-05-01,79.93548387096774,7.632258064516129,31
1905-06-01,81.56666666666666,7.983333333333333,30
1905-07-01,121.64516129032258,9.167741935483871,31
1905-08-01,98.12903225806451,8.64516129032258,31
1905-09-01,91.76666666666667,8.27,30
1905-10-01,131.16129032258064,10.077419354838709,31
1905-11-01,178.66666666666666,11.786666666666667,30
1905-12-01,92.54838709677419,8.509677419354839,31
1906-01-01,75.80645161290323,7.441935483870967,31
1906-02-01,52.25,6.242857142857143,28
1906-03-01,107.41935483870968,8.819354838709677,31
1906-04-01,92.16666666666667,8.336666666666666,30
1906-05-01,96.2258064516129,8.587096774193547,31
1906-06-01,105.26666666666667,8.743333333333334,30
1906-07-01,172.67741935483872,11.654838709677419,31
1906-08-01,79.58064516129032,7.66774193548387,31
1906-09-01,93.46666666666667,8.533333333333333,30
1906-10-01,29.741935483870968,4.632258064516129,31
1906-11-01,64.83333333333333,6.846666666666667,30
1906-12-01,107.96774193548387,9.103225806451613,31
1907-01-01,127.35483870967742,9.961290322580645,31
1907-02-01,180.25,11.903571428571428,28
1907-03-01,101.12903225806451,8.580645161290322,31
1907-04-01,87.6,8.16,30
1907-05-01,71.41935483870968,7.258064516129032,31
1907-06-01,67.16666666666667,6.923333333333333,30
1907-07-01,82.87096774193549,7.967741935483871,31
1907-08-01,90.45161290322581,8.419354838709678,31
1907-09-01,141.66666666666666,10.566666666666666,30
1907-10-01,109.06451612903226,9.074193548387097,31
1907-11-01,102.46666666666667,8.743333333333334,30
1907-12-01,78.90322580645162,7.651612903225806,31
1908-01-01,65.35483870967742,6.983870967741935,31
1908-02-01,56.62068965517241,6.593103448275862,29
1908-03-01,47.87096774193548,5.919354838709677,31
1908-04-01,96.06666666666666,8.35,30
1908-05-01,68.03225806451613,7.029032258064516,31
1908-06-01,80.16666666666667,7.683333333333334,30
1908-07-01,65.80645161290323,6.861290322580645,31
1908-08-01,150.93548387096774,10.80967741935484,31
1908-09-01,144.9,10.65,30
1908-10-01,53.935483870967744,6.1,31
1908-11-01,75.86666666666666,7.48,30
1908-12-01,65.93548387096774,7.1,31
1909-01-01,94.64516129032258,8.387096774193548,31
1909-02-01,77.60714285714286,7.471428571428571,28
1909-03-01,110.51612903225806,8.85483870967742,31
1909-04-01,53.7,6.239999999999999,30
1909-05-01,59.96774193548387,6.725806451612903,31
1909-06-01,37.766666666666666,5.3,30
1909-07-01,59.645161290322584,6.296774193548386,31
1909-08-01,38.516129032258064,5.425806451612903,31
1909-09-01,64.7,7.003333333333333,30
1909-10-01,97.35483870967742,8.519354838709678,31
1909-11-01,92.96666666666667,8.396666666666667,30
1909-12-01,90.2258064516129,7.990322580645161,31
1910-01-01,44.03225806451613,5.648387096774194,31
1910-02-01,52.5,5.921428571428571,28
1910-03-01,35.70967741935484,5.225806451612903,31
1910-04-01,14.066666666666666,3.3033333333333332,30
1910-05-01,36.935483870967744,5.216129032258064,31
1910-06-01,20.466666666666665,3.8466666666666667,30
1910-07-01,23.548387096774192,4.135483870967741,31
1910-08-01,19.258064516129032,3.7774193548387096,31
1910-09-01,43.733333333333334,5.5233333333333325,30
1910-10-01,63.87096774193548,6.770967741935484,31
1910-11-01,8.266666666666667,2.79,30
1910-12-01,9.612903225806452,2.929032258064516,31
1911-01-01,5.580645161290323,2.532258064516129,31
1911-02-01,15.035714285714286,3.414285714285714,28
1911-03-01,13.0,3.235483870967742,31
1911-04-01,27.633333333333333,4.426666666666667,30
1911-05-01,15.129032258064516,3.416129032258065,31
1911-06-01,3.7333333333333334,2.3466666666666667,30
1911-07-01,5.935483870967742,2.551612903225806,31
1911-08-01,6.741935483870968,2.6193548387096777,31
1911-09-01,6.666666666666667,2.646666666666667,30
1911-10-01,4.451612903225806,2.4096774193548387,31
1911-11-01,6.966666666666667,2.65,30
1911-12-01,3.7096774193548385,2.3451612903225807,31
1912-01-01,0.41935483870967744,2.041935483870968,31
1912-02-01,0.0,2.0,29
1912-03-01,8.225806451612904,2.7903225806451615,31
1912-04-01,7.566666666666666,2.703333333333333,30
1912-05-01,7.419354838709677,2.696774193548387,31
1912-06-01,6.933333333333334,2.6366666666666663,30
1912-07-01,4.903225806451613,2.4838709677419355,31
1912-08-01,0.4838709677419355,2.0483870967741935,31
1912-09-01,15.933333333333334,3.5133333333333336,30
1912-10-01,7.645161290322581,2.7193548387096773,31
1912-11-01,1.9,2.183333333333333,30
1912-12-01,10.64516129032258,3.0,31
1913-01-01,3.774193548387097,2.3483870967741933,31
1913-02-01,4.785714285714286,2.4642857142857144,28
1913-03-01,0.7741935483870968,2.064516129032258,31
1913-04-01,1.5666666666666667,2.146666666666667,30
1913-05-01,0.0,2.0,31
1913-06-01,0.0,2.0,30
1913-07-01,2.903225806451613,2.2806451612903227,31
1913-08-01,0.3870967741935484,2.032258064516129,31
1913-09-01,1.9666666666666666,2.1933333333333334,30
1913-10-01,5.193548387096774,2.4967741935483874,31
1913-11-01,1.1666666666666667,2.1033333333333335,30
1913-12-01,6.32258064516129,2.609677419354839,31
1914-01-01,4.709677419354839,2.435483870967742,31
1914-02-01,4.428571428571429,2.4214285714285713,28
1914-03-01,5.258064516129032,2.487096774193548,31
1914-04-01,28.9,4.62,30
1914-05-01,8.741935483870968,2.803225806451613,31
1914-06-01,19.066666666666666,3.643333333333333,30
1914-07-01,9.064516129032258,2.864516129032258,31
1914-08-01,12.903225806451612,3.193548387096774,31
1914-09-01,21.233333333333334,3.8366666666666664,30
1914-10-01,13.67741935483871,3.270967741935484,31
1914-11-01,27.3,4.5600000000000005,30
1914-12-01,37.25806451612903,5.17741935483871,31
1915-01-01,38.483870967741936,5.377419354838709,31
1915-02-01,70.35714285714286,7.035714285714286,28
1915-03-01,64.7741935483871,6.874193548387097,31
1915-04-01,68.86666666666666,6.989999999999999,30
1915-05-01,55.096774193548384,5.838709677419355,31
1915-06-01,114.73333333333333,8.563333333333333,30
1915-07-01,119.41935483870968,9.480645161290322,31
1915-08-01,116.03225806451613,9.422580645161291,31
1915-09-01,82.43333333333334,7.926666666666666,30
1915-10-01,89.12903225806451,8.183870967741935,31
1915-11-01,70.93333333333334,7.4,30
1915-12-01,57.483870967741936,6.635483870967741,31
1916-01-01,75.51612903225806,7.561290322580645,31
1916-02-01,92.37931034482759,8.337931034482759,29
1916-03-01,111.6774193548387,9.261290322580646,31
1916-04-01,119.76666666666667,9.503333333333334,30
