date,sn,sn_std,n_obs,fluxadjflux,fluxursi
2010-04-16,0,2.0,17,74.89999999999999,67.39999999999999
2010-04-18,0,2.0,21,74.89999999999999,67.39999999999999
2010-04-19,0,2.0,21,75.7,68.13333333333334
2010-04-21,9,5.3,23,76.76666666666667,69.10000000000001
2010-04-23,0,2.0,19,75.3,67.73333333333333
2010-04-26,0,2.0,21,76.36666666666666,68.73333333333333
2010-04-27,0,2.0,17,76.06666666666666,68.5
2010-04-30,9,2.9,23,78.73333333333333,70.83333333333333
2010-05-02,21,5.8,19,80.56666666666666,72.46666666666667
2010-05-03,40,5.4,15,81.3,73.13333333333334
2010-05-05,47,3.7,19,84.63333333333334,76.13333333333334
2010-05-07,16,4.3,13,80.06666666666666,72.03333333333335
2010-05-09,0,2.0,23,77.2,69.5
2010-05-12,0,2.0,17,72.73333333333333,65.5
2010-05-13,0,2.0,15,70.7,63.6
2010-05-14,0,2.0,17,70.93333333333334,63.833333333333336
2010-05-17,0,2.0,19,70.63333333333333,63.56666666666666
2010-05-23,22,1.3,17,75.60000000000001,68.06666666666666
2010-05-24,19,1.1,19,74.60000000000001,67.16666666666667
2010-05-25,24,2.7,25,74.63333333333333,67.16666666666667
2010-05-26,16,1.7,15,74.46666666666667,67.06666666666666
2010-05-27,13,1.3,21,74.53333333333333,67.06666666666666
2010-05-28,13,1.5,23,75.06666666666666,67.53333333333333
2010-05-29,19,4.8,19,75.66666666666667,68.10000000000001
2010-05-30,29,6.1,17,74.60000000000001,67.16666666666667
2010-06-02,18,1.1,21,76.0,68.39999999999999
2010-06-03,21,1.2,25,77.03333333333335,69.3
2010-06-04,28,2.8,23,73.76666666666667,66.39999999999999
2010-06-06,12,1.1,23,70.03333333333333,63.03333333333333
2010-06-07,18,6.6,23,70.36666666666666,63.333333333333336
2010-06-08,14,1.6,21,73.8,66.39999999999999
2010-06-09,29,2.6,17,73.93333333333334,66.53333333333333
2010-06-12,46,4.7,21,78.7,70.83333333333333
2010-06-14,14,4.7,19,74.93333333333334,67.39999999999999
2010-06-17,12,2.6,21,72.73333333333333,65.46666666666667
2010-06-18,12,1.4,17,72.39999999999999,65.16666666666667
2010-06-20,18,1.9,13,72.33333333333333,65.13333333333333
2010-06-22,15,1.5,19,75.53333333333335,67.93333333333334
2010-06-26,18,4.3,19,76.76666666666667,69.10000000000001
2010-06-29,22,2.9,23,75.93333333333334,68.33333333333333
2010-06-30,11,0.8,23,75.66666666666667,68.13333333333334
2010-07-02,13,3.4,25,75.76666666666667,68.16666666666667
2010-07-03,13,0.8,21,74.89999999999999,67.39999999999999
2010-07-04,14,2.6,25,74.13333333333333,66.7
2010-07-08,13,1.6,25,77.96666666666667,70.2
2010-07-09,17,5.6,21,81.2,73.03333333333333
2010-07-10,22,3.9,23,83.2,74.86666666666666
2010-07-12,34,3.4,21,82.33333333333333,74.10000000000001
2010-07-13,30,4.3,23,81.23333333333333,73.13333333333334
2010-07-16,16,2.5,25,78.66666666666667,70.8
2010-07-21,31,2.8,25,91.43333333333334,82.3
2010-07-23,44,5.0,25,88.73333333333333,79.83333333333333
2010-07-24,47,5.5,25,87.76666666666667,79.03333333333333
2010-07-29,38,3.5,19,86.7,78.0
2010-07-30,31,2.9,23,85.56666666666666,77.0
2010-08-01,24,2.6,23,82.23333333333333,74.0
2010-08-05,51,4.7,25,85.56666666666666,77.0
2010-08-06,51,3.7,25,84.83333333333333,76.36666666666667
2010-08-08,38,2.7,21,84.46666666666667,76.03333333333335
2010-08-10,58,4.6,21,86.46666666666665,77.83333333333333
2010-08-11,67,4.6,25,87.13333333333333,78.43333333333334
2010-08-14,33,3.4,19,87.03333333333335,78.36666666666667
2010-08-15,38,3.4,15,86.89999999999999,78.2
2010-08-16,51,7.2,19,86.46666666666665,77.8
2010-08-17,26,2.2,17,83.36666666666666,75.03333333333333
2010-08-18,23,3.2,23,82.2,73.96666666666665
2010-08-22,0,2.0,25,75.89999999999999,68.3
2010-08-24,12,2.2,25,74.96666666666667,67.46666666666667
2010-08-27,12,1.0,21,74.73333333333333,67.26666666666667
2010-08-28,12,1.3,23,72.93333333333334,65.63333333333334
2010-08-29,27,1.6,23,74.93333333333334,67.46666666666667
2010-08-30,29,2.5,21,76.0,68.39999999999999
2010-09-01,30,3.2,21,77.60000000000001,69.83333333333333
2010-09-02,58,3.9,21,77.93333333333334,70.13333333333333
2010-09-04,58,6.1,17,83.03333333333333,74.73333333333333
2010-09-06,29,3.6,21,81.06666666666666,72.96666666666667
2010-09-08,0,2.0,13,76.10000000000001,68.53333333333333
2010-09-09,0,2.0,17,74.73333333333333,67.26666666666667
2010-09-13,26,2.8,21,80.46666666666667,72.43333333333334
2010-09-15,27,2.5,17,81.86666666666666,73.7
2010-09-17,53,3.5,17,83.06666666666666,74.8
2010-09-19,49,3.6,17,82.3,74.06666666666666
2010-09-20,39,3.5,19,84.10000000000001,75.7
2010-09-21,38,2.9,19,85.06666666666666,76.56666666666666
2010-09-22,36,3.2,19,84.93333333333334,76.39999999999999
2010-09-24,39,2.1,15,83.2,74.89999999999999
2010-09-25,39,1.7,19,83.33333333333333,74.96666666666667
2010-09-28,55,4.5,11,83.46666666666665,75.13333333333334
2010-09-30,48,5.9,13,89.33333333333333,80.36666666666666
2010-10-04,21,6.0,19,75.8,68.2
2010-10-05,13,5.2,15,75.03333333333335,67.46666666666665
2010-10-06,0,2.0,13,74.13333333333334,66.73333333333333
2010-10-08,0,2.0,17,74.33333333333333,66.93333333333334
2010-10-09,13,9.8,15,75.83333333333333,68.23333333333333
2010-10-10,13,2.0,17,75.56666666666666,68.0
2010-10-15,41,2.0,15,81.66666666666667,73.5
2010-10-18,60,4.5,19,88.96666666666665,80.03333333333335
2010-10-19,63,6.3,17,86.2,77.56666666666666
2010-10-29,39,4.0,19,84.13333333333334,75.7
2010-10-30,33,4.0,17,83.46666666666665,75.10000000000001
2010-11-05,27,4.6,13,81.36666666666666,73.23333333333333
2010-11-06,35,5.9,15,90.59999999999998,81.56666666666666
2010-11-07,37,2.8,11,83.26666666666667,74.93333333333334
2010-11-08,37,2.6,11,81.83333333333333,73.63333333333334
2010-11-10,48,4.8,15,84.03333333333335,75.63333333333334
2010-11-13,69,5.5,11,83.8,75.39999999999999
2010-11-14,61,4.3,11,84.93333333333334,76.46666666666665
2010-11-15,61,5.4,19,89.53333333333335,80.60000000000001
2010-11-16,59,5.0,17,89.86666666666667,80.86666666666667
2010-11-17,56,2.7,11,89.46666666666665,80.5
2010-11-18,46,3.6,13,84.43333333333334,76.0
2010-11-19,42,2.0,15,81.60000000000001,73.43333333333334
2010-11-20,32,2.6,15,78.0,70.2
2010-11-21,27,2.6,13,75.56666666666666,68.03333333333333
2010-11-22,24,2.6,7,73.16666666666667,65.86666666666667
2010-11-26,14,1.9,15,74.06666666666666,66.63333333333333
2010-11-27,13,2.8,13,74.3,66.86666666666666
2010-11-29,29,2.6,5,80.10000000000001,72.10000000000001
2010-12-05,44,3.7,11,84.7,76.23333333333333
2010-12-06,29,2.5,13,85.93333333333334,77.36666666666666
2010-12-07,31,3.2,11,84.73333333333333,76.26666666666667
2010-12-08,31,1.9,13,84.63333333333333,76.13333333333333
2010-12-11,27,4.6,11,84.63333333333334,76.16666666666667
2010-12-15,14,2.0,15,84.13333333333334,75.73333333333333
2010-12-17,12,1.8,15,78.83333333333333,70.96666666666667
2010-12-19,0,2.0,9,77.73333333333333,69.93333333333334
2010-12-20,0,2.0,17,75.66666666666667,68.06666666666666
2010-12-22,17,7.5,9,75.83333333333333,68.26666666666667
2010-12-24,14,2.8,11,76.0,68.39999999999999
2010-12-26,34,6.5,13,77.8,70.03333333333333
2010-12-27,17,2.2,13,77.60000000000001,69.83333333333333
2010-12-29,19,1.5,15,80.2,72.16666666666667
2010-12-30,14,2.8,9,81.33333333333333,73.2
2011-01-02,48,3.4,15,87.43333333333334,78.7
2011-01-03,47,2.1,11,88.43333333333334,79.63333333333334
2011-01-05,36,4.0,21,84.63333333333333,76.16666666666667
2011-01-06,28,4.5,7,83.83333333333333,75.43333333333334
2011-01-07,35,3.1,11,83.7,75.3
2011-01-08,25,3.5,13,81.93333333333334,73.73333333333333
2011-01-09,32,4.7,17,80.16666666666667,72.13333333333334
2011-01-10,26,3.4,15,80.66666666666667,72.56666666666666
2011-01-11,25,1.8,11,79.76666666666667,71.76666666666667
2011-01-17,28,3.2,13,79.13333333333333,71.23333333333333
2011-01-18,32,2.3,13,79.0,71.10000000000001
2011-01-19,26,2.7,13,78.53333333333333,70.7
2011-01-20,29,3.1,17,79.86666666666667,71.89999999999999
2011-01-21,33,3.8,13,84.43333333333334,76.0
2011-01-22,32,2.4,13,84.60000000000001,76.13333333333334
2011-01-23,33,3.5,11,81.93333333333334,73.73333333333333
2011-01-29,15,2.9,19,78.83333333333333,70.93333333333334
2011-01-30,19,2.1,17,79.93333333333334,71.93333333333334
2011-01-31,20,1.1,15,78.83333333333333,70.93333333333334
2011-02-02,21,4.2,9,76.93333333333334,69.2
2011-02-04,36,4.1,9,79.0,71.10000000000001
2011-02-06,18,6.2,9,77.73333333333333,69.96666666666667
2011-02-08,64,9.9,19,88.13333333333333,79.33333333333333
2011-02-09,51,2.7,21,86.63333333333333,77.93333333333334
2011-02-11,57,4.5,13,89.0,80.10000000000001
2011-02-13,78,5.8,11,109.33333333333333,98.39999999999999
2011-02-14,87,7.9,15,109.43333333333334,98.53333333333335
2011-02-17,65,4.6,17,108.96666666666665,98.10000000000001
2011-02-18,85,5.8,9,119.7,107.73333333333333
2011-02-20,69,7.8,9,100.89999999999999,90.83333333333333
2011-02-24,24,5.4,11,86.13333333333333,77.5
2011-02-28,51,4.8,11,93.3,84.0
2011-03-01,62,6.1,17,107.10000000000001,96.39999999999999
2011-03-03,73,8.9,19,119.3,107.36666666666667
2011-03-05,116,8.8,13,132.9,119.60000000000001
2011-03-10,83,9.5,13,129.53333333333333,116.56666666666666
2011-03-12,83,7.6,19,120.26666666666667,108.23333333333333
2011-03-14,61,6.4,17,104.46666666666665,94.0
2011-03-16,38,2.9,19,99.13333333333333,89.23333333333333
2011-03-18,28,3.0,13,86.53333333333335,77.86666666666666
2011-03-20,30,4.8,19,91.39999999999999,82.23333333333333
2011-03-23,42,3.8,23,102.86666666666667,92.56666666666666
2011-03-24,55,6.6,21,106.86666666666667,96.2
2011-03-25,97,8.0,21,116.96666666666665,105.23333333333333
2011-03-26,101,5.7,19,113.36666666666667,102.0
2011-03-27,118,7.7,19,114.46666666666665,103.0
2011-03-28,124,8.2,25,116.89999999999999,105.2
2011-03-29,104,6.9,23,115.8,104.2
2011-04-01,67,4.1,15,108.93333333333334,98.0
2011-04-14,123,10.5,13,119.23333333333333,107.33333333333333
2011-04-19,71,5.6,21,112.03333333333335,100.8
2011-04-23,78,6.0,15,120.06666666666666,108.03333333333335
2011-04-25,56,8.4,17,113.89999999999999,102.5
2011-04-26,74,7.6,19,110.46666666666665,99.43333333333334
2011-04-27,73,7.3,21,109.83333333333333,98.86666666666667
2011-04-29,62,5.0,21,111.73333333333333,100.60000000000001
2011-04-30,80,4.1,19,111.53333333333335,100.33333333333333
2011-05-02,55,4.3,19,110.03333333333335,99.03333333333335
2011-05-03,71,4.8,19,108.73333333333333,97.86666666666667
2011-05-04,76,7.6,23,108.36666666666667,97.53333333333335
2011-05-09,84,6.4,21,106.0,95.39999999999999
2011-05-12,46,4.5,19,94.63333333333333,85.13333333333334
2011-05-13,36,3.4,23,93.06666666666666,83.73333333333333
2011-05-19,36,2.0,19,86.33333333333333,77.73333333333333
2011-05-21,36,3.4,23,85.63333333333333,77.06666666666666
2011-05-22,56,9.5,19,86.7,78.0
2011-05-23,31,4.9,21,86.10000000000001,77.46666666666665
2011-05-24,11,1.7,23,83.76666666666667,75.36666666666667
2011-05-26,42,2.9,19,84.73333333333333,76.26666666666667
2011-05-27,63,3.8,13,92.73333333333333,83.46666666666665
2011-05-28,73,4.0,19,105.03333333333335,94.53333333333335
2011-05-30,115,4.5,23,115.36666666666667,103.83333333333333
2011-06-04,115,7.0,21,106.03333333333335,95.43333333333334
2011-06-05,80,6.2,17,105.7,95.13333333333333
2011-06-09,39,4.9,21,90.5,81.46666666666667
2011-06-11,23,3.3,15,87.66666666666667,78.86666666666667
2011-06-13,15,2.5,15,90.5,81.43333333333334
2011-06-15,52,3.3,19,104.06666666666666,93.66666666666667
2011-06-18,61,5.5,13,102.0,91.8
2011-06-22,50,3.9,19,96.0,86.36666666666667
2011-06-24,65,4.6,21,99.63333333333333,89.63333333333333
2011-06-26,27,4.6,19,93.3,83.96666666666665
2011-06-27,15,2.1,19,91.73333333333333,82.56666666666666
2011-06-28,38,5.5,19,89.76666666666667,80.8
2011-06-29,41,5.3,19,90.46666666666665,81.39999999999999
2011-06-30,49,3.4,17,91.53333333333335,82.36666666666667
2011-07-01,56,2.2,19,90.2,81.16666666666667
2011-07-02,44,4.5,19,88.63333333333333,79.76666666666667
2011-07-04,46,3.4,17,87.96666666666665,79.16666666666667
2011-07-06,34,2.2,17,87.63333333333333,78.83333333333333
2011-07-08,63,6.0,21,88.96666666666665,80.03333333333333
2011-07-11,75,4.3,23,93.2,83.86666666666666
2011-07-13,68,5.9,13,96.8,87.2
2011-07-14,68,3.6,17,97.13333333333333,87.43333333333334
2011-07-17,93,4.7,21,106.03333333333335,95.43333333333334
2011-07-18,115,7.4,17,105.43333333333334,94.89999999999999
2011-07-19,109,5.3,19,104.03333333333335,93.66666666666667
2011-07-23,43,3.0,19,91.13333333333333,82.0
2011-07-25,29,4.3,17,89.7,80.73333333333333
2011-07-27,63,6.4,17,106.2,95.53333333333335
2011-07-28,96,6.4,17,112.46666666666665,101.2
2011-07-29,90,7.1,17,116.46666666666665,104.8
2011-07-31,99,4.2,15,122.46666666666665,110.23333333333333
2011-08-04,92,5.0,21,116.56666666666666,104.89999999999999
2011-08-05,88,6.6,19,111.5,100.36666666666667
2011-08-06,79,3.8,15,112.86666666666667,101.53333333333335
2011-08-07,79,3.8,17,108.76666666666667,97.89999999999999
2011-08-08,70,4.8,21,109.8,98.83333333333333
2011-08-09,61,5.8,21,99.43333333333334,89.5
2011-08-10,36,3.2,21,92.26666666666667,83.03333333333333
2011-08-13,18,8.1,19,84.73333333333333,76.23333333333333
2011-08-16,31,3.6,23,95.53333333333335,85.96666666666665
2011-08-20,59,5.0,21,103.40000000000002,93.06666666666666
2011-08-24,70,5.9,19,105.93333333333334,95.33333333333333
2011-08-26,86,7.9,17,106.83333333333333,96.13333333333333
2011-08-31,125,6.2,21,110.86666666666667,99.8
2011-09-01,131,8.3,23,113.93333333333334,102.56666666666666
2011-09-02,136,6.9,21,116.8,105.06666666666666
2011-09-04,105,8.2,13,121.2,109.06666666666666
2011-09-05,114,8.2,21,120.89999999999999,108.8
2011-09-08,54,2.5,9,111.83333333333333,100.66666666666667
2011-09-12,139,9.3,21,128.46666666666667,115.63333333333333
2011-09-13,145,8.0,21,132.03333333333333,118.83333333333333
2011-09-14,169,9.4,21,142.83333333333334,128.5666666666667
2011-09-15,191,11.9,17,144.20000000000002,129.79999999999998
2011-09-17,160,13.2,15,148.1,133.29999999999998
2011-09-19,142,10.2,17,142.1,127.93333333333334
2011-09-22,109,9.7,15,153.0,137.73333333333332
2011-09-23,91,7.1,19,164.4,147.9333333333333
2011-09-24,116,6.0,17,179.53333333333333,161.5666666666667
2011-09-25,122,9.8,19,170.03333333333333,153.0
2011-09-26,112,10.5,19,151.0,135.93333333333334
2011-09-28,109,9.0,19,135.66666666666666,122.06666666666666
2011-09-29,128,7.9,21,136.4,122.76666666666667
2011-09-30,116,7.5,21,139.73333333333332,125.76666666666667
2011-10-02,118,6.4,19,132.5,119.23333333333333
2011-10-03,113,8.2,23,129.36666666666667,116.39999999999999
2011-10-04,128,8.6,17,130.13333333333333,117.10000000000001
2011-10-05,100,8.2,13,126.2,113.60000000000001
2011-10-06,100,5.3,19,124.73333333333333,112.26666666666667
2011-10-08,69,2.7,15,119.5,107.56666666666666
2011-10-09,79,3.9,15,121.2,109.10000000000001
2011-10-10,90,4.3,17,124.93333333333334,112.43333333333334
2011-10-15,148,9.5,13,137.5,123.73333333333333
2011-10-16,154,8.3,17,152.03333333333333,136.83333333333334
2011-10-19,141,6.9,19,146.73333333333335,132.06666666666666
2011-10-21,194,10.2,19,167.33333333333334,150.63333333333333
2011-10-22,174,10.0,15,162.4,146.13333333333333
2011-10-23,134,10.0,17,152.9,137.6
2011-10-24,130,12.0,13,143.36666666666667,129.03333333333333
2011-10-25,110,9.0,7,136.83333333333334,123.16666666666667
2011-10-26,104,9.5,17,130.26666666666668,117.23333333333333
2011-10-27,93,7.2,17,129.73333333333332,116.76666666666667
2011-10-30,103,6.6,13,126.5,113.86666666666667
2011-11-01,125,10.6,19,139.73333333333332,125.76666666666667
2011-11-02,128,9.3,17,152.83333333333334,137.56666666666666
2011-11-03,125,9.1,13,160.33333333333334,144.33333333333334
2011-11-04,99,5.5,15,161.46666666666667,145.33333333333334
2011-11-05,114,6.8,11,168.53333333333333,151.70000000000002
2011-11-09,177,9.0,17,177.73333333333335,159.96666666666667
2011-11-10,170,11.4,17,176.23333333333335,158.6
2011-11-11,162,6.8,9,172.70000000000002,155.4333333333333
2011-11-13,162,10.0,15,153.33333333333334,138.0
2011-11-14,164,12.9,17,157.79999999999998,142.0
2011-11-15,141,9.0,19,145.53333333333333,131.0
2011-11-18,132,14.2,13,140.0,125.96666666666665
2011-11-20,137,11.6,15,137.0,123.26666666666667
2011-11-21,127,9.2,13,137.56666666666666,123.76666666666667
2011-11-24,131,8.4,13,133.73333333333335,120.33333333333333
2011-11-26,131,9.2,17,129.6,116.66666666666667
2011-12-01,129,8.8,9,148.9,134.0
2011-12-05,151,9.9,17,152.36666666666667,137.1
2011-12-06,151,9.4,15,145.79999999999998,131.23333333333335
2011-12-07,132,8.9,15,144.6,130.13333333333333
2011-12-09,114,6.0,15,139.13333333333333,125.23333333333333
2011-12-10,102,7.7,15,135.0666666666667,121.53333333333335
2011-12-13,81,4.2,11,128.9,116.03333333333335
2011-12-14,78,3.1,7,126.93333333333334,114.26666666666667
2011-12-15,57,6.3,15,120.33333333333333,108.3
2011-12-18,100,5.3,15,123.89999999999999,111.5
2011-12-19,115,6.5,11,124.36666666666667,111.93333333333334
2011-12-21,109,11.0,9,140.13333333333333,126.10000000000001
2011-12-22,103,7.3,9,142.70000000000002,128.4
2011-12-23,103,4.4,9,134.9,121.39999999999999
2011-12-25,97,4.4,7,143.63333333333333,129.26666666666665
2011-12-27,114,15.6,7,136.6,123.0
2011-12-28,109,13.7,11,139.16666666666666,125.23333333333333
2011-12-29,112,8.4,13,142.16666666666666,127.93333333333332
2011-12-31,93,5.9,11,128.03333333333333,115.2
2012-01-05,109,6.8,13,136.53333333333333,122.86666666666667
2012-01-06,113,4.6,9,131.96666666666667,118.76666666666667
2012-01-08,104,7.0,11,133.46666666666667,120.10000000000001
2012-01-09,79,4.0,11,136.70000000000002,123.03333333333335
2012-01-11,63,5.1,15,116.3,104.66666666666667
2012-01-12,52,3.4,13,113.60000000000001,102.26666666666667
2012-01-13,71,4.9,21,120.5,108.46666666666665
2012-01-14,118,5.6,15,128.03333333333333,115.23333333333333
2012-01-17,141,9.0,19,134.9333333333333,121.43333333333332
2012-01-18,126,7.4,11,139.63333333333333,125.7
2012-01-20,102,10.3,7,137.46666666666667,123.7
2012-01-24,86,9.2,11,130.5,117.43333333333334
2012-01-25,76,8.7,7,122.76666666666667,110.5
2012-01-27,65,6.5,19,179.03333333333333,161.13333333333333
2012-01-29,57,5.6,9,106.46666666666665,95.8
2012-01-30,62,5.9,13,110.36666666666667,99.33333333333333
2012-02-02,59,5.8,19,114.59999999999998,103.16666666666667
2012-02-06,42,3.0,13,103.16666666666667,92.86666666666667
2012-02-08,13,3.1,17,95.0,85.5
2012-02-15,54,3.4,7,102.36666666666667,92.10000000000001
2012-02-16,48,2.2,9,100.76666666666667,90.7
2012-02-17,49,3.1,11,101.33333333333333,91.2
2012-02-18,55,5.6,11,101.7,91.5
2012-02-23,55,5.3,9,101.5,91.3
2012-02-24,58,6.4,13,106.5,95.83333333333333
2012-02-27,44,4.7,13,103.63333333333333,93.26666666666667
2012-02-28,39,4.9,11,101.10000000000001,91.0
2012-02-29,20,2.8,13,99.89999999999999,89.89999999999999
2012-03-01,24,2.1,13,102.60000000000001,92.33333333333333
2012-03-06,115,7.4,15,138.03333333333333,124.23333333333333
2012-03-12,116,7.7,15,122.59999999999998,110.39999999999999
2012-03-13,96,6.7,13,158.83333333333334,142.96666666666667
2012-03-16,85,6.9,21,99.5,89.53333333333335
2012-03-19,74,5.1,21,101.7,91.5
2012-03-24,94,8.6,19,102.06666666666666,91.86666666666667
2012-03-26,88,6.8,21,102.10000000000001,91.86666666666667
2012-03-27,84,4.7,21,105.5,94.93333333333334
2012-03-28,88,5.5,21,106.83333333333333,96.13333333333333
2012-03-29,106,5.3,19,109.63333333333333,98.7
2012-03-30,94,8.9,13,110.66666666666667,99.56666666666666
2012-04-01,65,8.3,17,106.7,96.03333333333335
2012-04-03,72,4.9,21,103.89999999999999,93.5
2012-04-04,64,4.7,13,103.8,93.39999999999999
2012-04-05,53,5.7,9,103.26666666666667,92.89999999999999
2012-04-07,30,4.0,11,96.56666666666666,86.89999999999999
2012-04-10,16,5.2,11,93.36666666666667,84.03333333333333
2012-04-13,54,3.0,17,98.3,88.46666666666665
2012-04-14,51,4.3,17,98.66666666666667,88.8
2012-04-15,90,9.8,13,102.93333333333334,92.63333333333333
2012-04-16,61,7.3,15,108.73333333333333,97.86666666666667
2012-04-17,79,4.6,19,113.96666666666665,102.56666666666666
2012-04-21,162,12.9,13,149.13333333333333,134.23333333333332
2012-04-22,146,10.2,15,151.5,136.36666666666667
2012-04-23,138,5.6,21,142.83333333333334,128.56666666666666
2012-04-25,126,6.8,15,128.6,115.73333333333333
2012-04-26,117,7.0,13,119.53333333333335,107.56666666666666
2012-04-29,110,9.3,13,118.46666666666665,106.63333333333333
2012-05-04,87,4.9,19,117.66666666666667,105.86666666666667
2012-05-05,88,5.2,11,117.36666666666667,105.66666666666667
2012-05-07,80,5.9,19,124.0,111.60000000000001
2012-05-09,91,6.9,19,129.83333333333334,116.86666666666667
2012-05-10,96,7.0,21,133.93333333333334,120.5
2012-05-16,137,9.8,15,133.70000000000002,120.3
2012-05-17,110,8.5,19,137.76666666666665,123.96666666666665
2012-05-18,102,4.9,17,134.03333333333333,120.60000000000001
2012-05-19,109,10.2,19,134.9333333333333,121.39999999999999
2012-05-20,116,6.0,13,134.20000000000002,120.8
2012-05-23,77,6.5,21,119.96666666666665,107.96666666666665
2012-05-25,94,4.9,17,118.93333333333334,107.06666666666666
2012-05-26,80,7.0,21,113.23333333333333,101.86666666666667
2012-05-27,82,4.2,19,114.0,102.56666666666666
2012-05-28,109,8.6,23,113.39999999999999,102.06666666666666
2012-05-30,73,5.8,17,113.76666666666667,102.39999999999999
2012-05-31,89,7.6,17,120.5,108.46666666666665
2012-06-01,121,7.0,17,130.83333333333334,117.73333333333333
2012-06-02,151,9.8,19,132.5,119.23333333333333
2012-06-03,165,2.9,7,134.79999999999998,121.36666666666667
2012-06-04,148,8.0,15,133.1,119.8
2012-06-06,153,10.2,17,143.86666666666667,129.5
2012-06-07,127,9.2,19,132.96666666666667,119.66666666666667
2012-06-08,107,7.1,21,127.66666666666667,114.96666666666665
2012-06-10,121,6.8,17,131.20000000000002,118.06666666666666
2012-06-11,128,8.5,13,138.0,124.2
2012-06-13,113,7.0,17,149.53333333333333,134.6
2012-06-14,123,5.9,19,154.93333333333334,139.43333333333334
2012-06-18,57,4.1,17,121.93333333333334,109.73333333333333
2012-06-19,51,5.6,17,114.2,102.8
2012-06-22,16,1.7,17,91.53333333333335,82.33333333333333
2012-06-23,16,1.5,19,87.53333333333335,78.76666666666667
2012-06-24,20,4.1,15,88.56666666666666,79.7
2012-06-25,17,1.0,17,92.89999999999999,83.63333333333334
2012-06-28,87,4.6,19,119.36666666666667,107.39999999999999
2012-06-29,103,5.1,19,122.13333333333333,109.96666666666665
2012-06-30,104,3.6,21,126.8,114.13333333333333
2012-07-01,126,5.9,17,137.4,123.63333333333333
2012-07-02,128,10.2,21,152.76666666666668,137.5
2012-07-04,131,8.4,21,158.4333333333333,142.63333333333335
2012-07-07,146,9.3,19,163.83333333333334,147.46666666666667
2012-07-09,122,10.5,23,181.6,163.43333333333334
2012-07-11,110,7.8,23,171.86666666666667,154.70000000000002
2012-07-14,125,8.2,15,154.1,138.73333333333332
2012-07-16,102,5.3,19,145.93333333333334,131.33333333333334
2012-07-19,38,3.2,23,103.93333333333334,93.53333333333335
2012-07-20,36,4.6,15,94.53333333333335,85.06666666666666
2012-07-22,29,3.2,17,96.93333333333334,87.23333333333333
2012-07-24,71,5.2,19,103.53333333333335,93.2
2012-07-28,107,6.5,19,132.6,119.36666666666667
2012-07-29,111,5.3,19,134.5666666666667,121.13333333333333
2012-07-31,122,7.2,17,143.53333333333333,129.16666666666666
2012-08-01,132,8.0,21,147.03333333333333,132.29999999999998
2012-08-02,143,8.9,21,139.33333333333334,125.39999999999999
2012-08-03,174,10.9,21,142.1,127.89999999999999
2012-08-09,158,10.5,25,133.83333333333334,120.46666666666665
2012-08-10,131,8.7,19,126.93333333333334,114.23333333333333
2012-08-12,98,5.5,17,115.53333333333335,103.93333333333334
2012-08-15,30,2.2,17,103.36666666666667,93.03333333333335
2012-08-17,50,3.9,19,100.89999999999999,90.83333333333333
2012-08-19,72,5.2,19,99.0,89.13333333333333
2012-08-20,80,6.3,21,98.43333333333334,88.60000000000001
2012-08-22,69,4.2,21,97.16666666666667,87.43333333333334
2012-08-24,71,3.9,21,105.8,95.23333333333333
2012-08-29,83,6.4,19,119.2,107.3
2012-08-31,150,9.9,19,143.4,129.06666666666666
2012-09-01,145,7.9,17,149.06666666666666,134.16666666666666
2012-09-03,171,17.7,17,146.13333333333333,131.53333333333333
2012-09-06,116,7.5,17,132.73333333333332,119.46666666666665
2012-09-07,95,6.7,21,135.23333333333335,121.7
2012-09-11,76,7.4,17,107.96666666666665,97.16666666666667
2012-09-12,73,4.2,21,103.03333333333335,92.73333333333333
2012-09-13,58,4.0,15,100.66666666666667,90.60000000000001
2012-09-16,64,4.7,17,98.16666666666667,88.36666666666667
2012-09-17,55,2.8,17,102.03333333333335,91.8
2012-09-20,81,4.2,19,118.26666666666667,106.43333333333334
2012-09-21,84,8.8,19,117.56666666666666,105.83333333333333
2012-09-22,58,4.0,19,124.83333333333333,112.33333333333333
2012-09-25,136,11.5,17,140.1,126.10000000000001
2012-09-28,85,4.9,17,138.9,125.0
2012-09-30,99,9.7,13,135.6,122.0
2012-10-05,60,4.4,17,106.33333333333333,95.7
2012-10-06,43,2.9,11,99.46666666666665,89.5
2012-10-08,49,4.7,17,103.73333333333333,93.36666666666667
2012-10-09,70,4.4,21,106.56666666666668,95.89999999999999
2012-10-11,73,5.0,17,116.7,105.03333333333335
2012-10-15,119,5.8,17,136.03333333333333,122.39999999999999
2012-10-17,102,5.1,13,133.70000000000002,120.36666666666667
2012-10-20,73,5.5,15,146.70000000000002,132.03333333333333
2012-10-21,82,4.6,17,141.26666666666668,127.16666666666667
2012-10-22,85,4.7,21,147.96666666666667,133.20000000000002
2012-10-24,95,5.7,15,133.73333333333332,120.33333333333333
2012-10-27,67,3.0,15,119.93333333333334,107.93333333333334
2012-10-29,69,4.5,13,107.16666666666667,96.46666666666665
2012-11-01,47,3.4,13,96.5,86.86666666666667
2012-11-02,45,3.3,17,95.0,85.46666666666665
2012-11-03,44,5.1,13,91.66666666666667,82.5
2012-11-04,45,4.8,13,93.43333333333334,84.06666666666666
